code,name,prediction_LGBM,probability_LGBM,prediction_GBDT_LR,probability_GBDT_LR,consistent,probability_diff,current_price,data_date,target_date
0005.HK,汇丰银行,1,0.8871636062116457,1,0.9560158505276151,True,0.06885224431596937,129.5,2026-01-20,2026-02-09
0388.HK,香港交易所,1,0.9176375044538315,1,0.9825606825442538,True,0.06492317809042225,428.4,2026-01-20,2026-02-09
0700.HK,腾讯控股,1,0.8804164790699665,1,0.816543572471018,True,0.0638729065989484,603.5,2026-01-20,2026-02-09
0728.HK,中国电信,1,0.9160886916642306,1,0.950309704750302,True,0.034221013086071395,5.15,2026-01-20,2026-02-09
0883.HK,中国海洋石油,1,0.8849386084876709,1,0.8856469406011285,True,0.0007083321134575549,21.8,2026-01-20,2026-02-09
0939.HK,建设银行,1,0.8385996431777538,1,0.9460052854714408,True,0.10740564229368699,7.77,2026-01-20,2026-02-09
0941.HK,中国移动,1,0.8916460900329505,1,0.9883381948760255,True,0.096692104843075,79.35,2026-01-20,2026-02-09
0981.HK,中芯国际,1,0.8961683354428459,1,0.9350004384704482,True,0.038832103027602316,75.85,2026-01-20,2026-02-09
1088.HK,中国神华,1,0.7638672637615506,1,0.9669194867755798,True,0.20305222301402925,40.12,2026-01-20,2026-02-09
1138.HK,中远海能,1,0.6632979014967194,1,0.6356268480598294,True,0.027671053436890025,12.6,2026-01-20,2026-02-09
1211.HK,比亚迪股份,1,0.9045908115559319,1,0.9763203536233851,True,0.07172954206745319,98.45,2026-01-20,2026-02-09
1288.HK,农业银行,1,0.9378840140605773,1,0.9745668289280222,True,0.036682814867444846,5.39,2026-01-20,2026-02-09
1299.HK,友邦保险,1,0.8635402517091898,1,0.929629166889897,True,0.06608891518070725,82.75,2026-01-20,2026-02-09
1330.HK,绿色动力环保,1,0.8722775389451434,1,0.5877846493703874,True,0.28449288957475594,5.16,2026-01-20,2026-02-09
1347.HK,华虹半导体,1,0.7015883099558682,1,0.7114273308885828,True,0.009839020932714604,100.2,2026-01-20,2026-02-09
1398.HK,工商银行,1,0.8448161075718644,1,0.8983660931733594,True,0.05354998560149493,6.33,2026-01-20,2026-02-09
1810.HK,小米集团-W,1,0.8476587388392404,1,0.9726402325174759,True,0.12498149367823552,36.26,2026-01-20,2026-02-09
2269.HK,药明生物,1,0.9189100741338436,1,0.9750495961565907,True,0.05613952202274708,37.3,2026-01-20,2026-02-09
2533.HK,黑芝麻智能,1,0.704458392702876,1,0.9754680085391535,True,0.2710096158362775,22.04,2026-01-20,2026-02-09
3690.HK,美团-W,1,0.8715534094825191,1,0.9060843779232799,True,0.034530968440760756,98.5,2026-01-20,2026-02-09
3968.HK,招商银行,1,0.8436980268503066,1,0.9855930771055991,True,0.14189505025529248,46.9,2026-01-20,2026-02-09
6682.HK,第四范式,1,0.7552067459553313,1,0.8957828300188135,True,0.1405760840634822,55.1,2026-01-20,2026-02-09
9660.HK,地平线机器人,1,0.9183712924764902,1,0.985275054063538,True,0.0669037615870478,9.45,2026-01-20,2026-02-09
9988.HK,阿里巴巴-SW,1,0.9395204378986676,1,0.8450080559236336,True,0.09451238197503398,160.1,2026-01-20,2026-02-09
