code,name,prediction,probability,current_price,data_date,target_date
0005.HK,汇丰银行,1,0.9332073077271213,128.7,2026-01-20,2026-01-26
0388.HK,香港交易所,1,0.9298676147554756,428.4,2026-01-20,2026-01-26
0700.HK,腾讯控股,1,0.9105066338121021,599.5,2026-01-20,2026-01-26
0728.HK,中国电信,1,0.9226954998010535,5.18,2026-01-20,2026-01-26
0883.HK,中国海洋石油,1,0.9330708606691895,21.66,2026-01-20,2026-01-26
0939.HK,建设银行,1,0.9330727850242024,7.77,2026-01-20,2026-01-26
0941.HK,中国移动,1,0.8879862169119491,79.5,2026-01-20,2026-01-26
0981.HK,中芯国际,1,0.9066162610382528,74.45,2026-01-20,2026-01-26
1088.HK,中国神华,1,0.93206506887304,40.44,2026-01-20,2026-01-26
1138.HK,中远海能,1,0.9071783282877509,12.79,2026-01-20,2026-01-26
1211.HK,比亚迪股份,1,0.9200990964195044,98.0,2026-01-20,2026-01-26
1288.HK,农业银行,1,0.9281242323303269,5.41,2026-01-20,2026-01-26
1299.HK,友邦保险,1,0.9038819961421753,82.95,2026-01-20,2026-01-26
1330.HK,绿色动力环保,1,0.8953839412074485,5.16,2026-01-20,2026-01-26
1347.HK,华虹半导体,1,0.92397561313664,98.65,2026-01-20,2026-01-26
1398.HK,工商银行,1,0.9366533851959598,6.32,2026-01-20,2026-01-26
1810.HK,小米集团-W,1,0.8303208467525524,35.82,2026-01-20,2026-01-26
2269.HK,药明生物,1,0.8948425025922477,37.0,2026-01-20,2026-01-26
2533.HK,黑芝麻智能,1,0.9321568417724589,21.74,2026-01-20,2026-01-26
3690.HK,美团-W,1,0.8654386118799164,97.9,2026-01-20,2026-01-26
3968.HK,招商银行,1,0.8909839227252714,47.14,2026-01-20,2026-01-26
6682.HK,第四范式,1,0.9063308525927987,54.2,2026-01-20,2026-01-26
9660.HK,地平线机器人,1,0.9298383201787241,9.21,2026-01-20,2026-01-26
9988.HK,阿里巴巴-SW,1,0.961617405279519,160.0,2026-01-20,2026-01-26
