股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
中国石油,601857,2026-08-30 16:25:00,中国石油上半年归母净利润1039.3亿元，营收达1.53万亿元,,2026-08-30 16:52:02,4.55,1.0,0.7,0.5,0.8,2026-08-30 16:53:19,2026-08-30,http://finance.eastmoney.com/a/202608303859420135.html
凯发电气,300523,2026-08-30 16:24:00,辰安科技：向特定对象发行股票获证监会同意注册批复,,2026-08-30 16:52:02,0.0,0.1,0.1,0.0,0.0,2026-08-30 16:53:22,2026-08-30,http://finance.eastmoney.com/a/202608303859419583.html
中国石油,601857,2026-08-30 16:22:00,中国石油拟每股派发现金红利0.26元,,2026-08-30 16:52:02,1.5,1.0,0.5,0.0,0.6,2026-08-30 16:53:25,2026-08-30,http://finance.eastmoney.com/a/202608303859420339.html
中国石油,601857,2026-08-30 16:21:10,图解财报：中国石油上半年归母净利润1039.34亿元，同比增长22.03%,,2026-08-30 16:52:02,4.55,1.0,0.7,0.5,0.8,2026-08-30 16:53:29,2026-08-30,http://stock.eastmoney.com/a/202608303859404415.html
中国石油,601857,2026-08-30 16:13:52,中国石油：聘任龚真直为副总裁,,2026-08-30 16:52:02,0.0,0.9,0.2,0.0,0.0,2026-08-30 16:53:32,2026-08-30,http://finance.eastmoney.com/a/202608303859401912.html
中国石油,601857,2026-08-30 16:10:48,中国石油：上半年归母净利润1039.36亿元，同比增长22%,,2026-08-30 16:52:02,4.55,1.0,0.7,0.5,0.8,2026-08-30 16:53:35,2026-08-30,http://finance.eastmoney.com/a/202608303859410912.html
德赛西威,002920,2026-08-30 16:00:19,德赛西威：将于2026年08月31日召开2026年第一次临时股东大会,,2026-08-30 16:52:02,0.0,0.9,0.1,0.0,0.0,2026-08-30 16:53:38,2026-08-30,http://stock.eastmoney.com/a/202608303859395328.html
中国船舶,600150,2026-08-30 16:00:00,中国船舶：上半年净利润99.54亿元，同比增长163.51%,,2026-08-30 16:52:02,5.0,1.0,0.9,0.7,0.9,2026-08-30 16:53:40,2026-08-30,http://finance.eastmoney.com/a/202608303859402483.html
中国船舶,600150,2026-08-30 15:51:43,中国船舶：2026年半年度净利润99.54亿元 同比增长163.51%,,2026-08-30 16:52:02,5.0,1.0,1.0,0.8,1.0,2026-08-30 16:53:43,2026-08-30,http://finance.eastmoney.com/a/202608303859392056.html
君实生物,688180,2026-08-30 15:45:22,君实生物：上海檀英拟减持不超2%股份,,2026-08-30 16:52:02,-2.0,1.0,0.5,-0.3,-0.5,2026-08-30 16:53:47,2026-08-30,http://finance.eastmoney.com/a/202608303859390920.html
