股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
君实生物,688180,2026-07-29 09:38:00,君实生物、上海医药等成立生物医药产业私募基金,,2026-07-29 15:04:28,1.4962499999999999,0.95,0.45,0.1,0.6,2026-07-29 15:07:48,2026-07-29,http://finance.eastmoney.com/a/202607293824597334.html
苏大维格,300416,2026-07-29 08:02:16,QFII持仓浮出水面，增持个股业绩表现良好,,2026-07-29 15:04:28,2.8800000000000003,0.8,0.6,0.4,0.8,2026-07-29 15:08:22,2026-07-29,http://finance.eastmoney.com/a/202607293824190612.html
君实生物,688180,2026-07-29 08:01:58,中医药基层发展加码；国家医保局通报张某坚受贿案,,2026-07-29 15:04:28,-0.04000000000000001,0.2,0.2,0.0,-0.2,2026-07-29 15:08:59,2026-07-29,http://finance.eastmoney.com/a/202607293824155020.html
石药创新,300765,2026-07-29 07:45:18,【读财报】医药生物公司中期业绩前瞻：逾四成预喜 九安医疗、吉林敖东净利润居前,,2026-07-29 15:04:28,0.36,0.4,0.3,0.1,0.5,2026-07-29 15:09:27,2026-07-29,http://finance.eastmoney.com/a/202607293824151710.html
新宙邦,300037,2026-07-29 07:40:24,A股分红派息转增一览：14股今日股权登记,,2026-07-29 15:04:28,0.9000000000000001,0.9,0.4,0.0,0.5,2026-07-29 15:10:07,2026-07-29,http://finance.eastmoney.com/a/202607293824099735.html
长信科技,300115,2026-07-29 07:19:38,投资、并购、合作多路并进 消费电子企业涌入智算中心赛道,,2026-07-29 15:04:28,0.36,0.4,0.3,0.1,0.5,2026-07-29 15:10:48,2026-07-29,http://finance.eastmoney.com/a/202607293823929579.html
立讯精密,002475,2026-07-29 07:19:38,投资、并购、合作多路并进 消费电子企业涌入智算中心赛道,,2026-07-29 15:04:28,1.4,0.8,0.5,0.1,0.6,2026-07-29 15:11:21,2026-07-29,http://finance.eastmoney.com/a/202607293823929579.html
沃森生物,300142,2026-07-29 06:44:50,促进上市公司做优做强政策信号明晰 进一步夯实财务造假综合惩防体系 持续释放并购重组活力,,2026-07-29 15:04:28,0.12,0.3,0.2,0.0,0.4,2026-07-29 15:11:58,2026-07-29,http://finance.eastmoney.com/a/202607293823965337.html
中铁工业,600528,2026-07-29 05:48:32,上海市松江区石湖荡镇推进“城中村”改造—— 让居民深度参与、多得实惠,,2026-07-29 15:04:28,0.034999999999999996,0.35,0.1,0.0,0.2,2026-07-29 15:12:39,2026-07-29,http://finance.eastmoney.com/a/202607293823949972.html
立讯精密,002475,2026-07-28 23:54:00,中国平安领衔！深圳9家企业上榜《财富》世界500强,,2026-07-29 15:04:28,0.005000000000000001,0.1,0.1,0.0,0.1,2026-07-29 15:13:22,2026-07-28,http://finance.eastmoney.com/a/202607283823917943.html
恒力石化,600346,2026-07-28 23:13:00,上半年油价震荡 原油产业链企业业绩分化,,2026-07-29 15:04:28,0.0,0.9,0.3,0.0,0.0,2026-07-29 15:13:58,2026-07-28,http://finance.eastmoney.com/a/202607283823900886.html
苏大维格,300416,2026-07-28 23:13:00,抢抓新兴赛道需求 检测行业迎业绩增长窗口期,,2026-07-29 15:04:28,0.41999999999999993,0.4,0.3,0.1,0.6,2026-07-29 15:14:40,2026-07-28,http://finance.eastmoney.com/a/202607283823898588.html
中国船舶,600150,2026-07-28 23:13:00,向高端化、智能化、绿色化方向迈进 中国造船业持续领航全球,,2026-07-29 15:04:28,1.6,0.8,0.5,0.1,0.7,2026-07-29 15:15:06,2026-07-28,http://finance.eastmoney.com/a/202607283823900933.html
东方盛虹,000301,2026-07-28 23:13:00,上半年油价震荡 原油产业链企业业绩分化,,2026-07-29 15:04:28,0.0,0.5,0.2,0.0,0.0,2026-07-29 15:15:53,2026-07-28,http://finance.eastmoney.com/a/202607283823900886.html
中国石油,601857,2026-07-28 23:13:00,人工智能与能源双向赋能提速 能源智能体重构产业新生态,,2026-07-29 15:04:28,0.7,0.5,0.4,0.1,0.6,2026-07-29 15:16:23,2026-07-28,http://finance.eastmoney.com/a/202607283823901864.html
恒瑞医药,600276,2026-07-28 22:30:37,百利天恒双抗ADC冲击PD-L1阳性三阴乳腺癌一线标准治疗；恒瑞医药口服GLP-1药物计划招募3690人进行慢性肾病Ⅲ期临床研究｜掘金创新药,,2026-07-29 15:04:28,2.4299999999999997,0.9,0.6,0.3,0.6,2026-07-29 15:16:53,2026-07-28,http://finance.eastmoney.com/a/202607283823845840.html
中国石油,601857,2026-07-28 22:07:37,沪市公司2025年年报分红已派发超1万亿元 还有约1200亿元在路上,,2026-07-29 15:04:28,2.025,0.9,0.5,0.2,0.7,2026-07-29 15:17:26,2026-07-28,http://finance.eastmoney.com/a/202607283823843342.html
鼎龙股份,300054,2026-07-28 22:00:00,鼎龙股份：关于更换持续督导保荐代表人的公告,,2026-07-29 15:04:28,0.0,1.0,0.1,0.0,0.0,2026-07-29 15:17:47,2026-07-28,http://finance.eastmoney.com/a/202607283823823364.html
鼎龙股份,300054,2026-07-28 22:00:00,鼎龙股份：公司遵循“需求导向、分步投放”的产能建设原则,,2026-07-29 15:04:28,0.19000000000000003,0.95,0.2,0.0,0.2,2026-07-29 15:18:14,2026-07-28,http://finance.eastmoney.com/a/202607283823823489.html
