股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期
中芯国际,0981.HK,2026-02-10 09:59:00,SMIC Earnings Top Expectations on Strong Chip Demand,"The Shanghai-based company reported a 61% rise in fourth-quarter net profit from a year earlier to $172.85 million, above the $139.5 million expected of analysts polled by FactSet.",2026-02-10 19:04:48,5.0,1.0,0.8,0.7,0.9,2026-02-10 19:05:20,2026-02-10
中芯国际,0981.HK,2026-02-10 09:16:51,SMIC reports 60.7% increase in fourth-quarter profit,"BEIJING, Feb 10 (Rtrs) - China's largest contract ​chipmaker Semiconductor ‌Manufacturing International Corp on ‌Tuesday reported a 60.7% year-on-year increase in fourth-quarter profit. Profit attributable ⁠to ‌owners of SMIC reached $172.85 million in ‍the December quarter, ahead of analysts' estimates ​of $170.3 million, according ‌to LSEG data. Revenue rose 12.8% to $2.49 billion, beating analysts' expectations of $2.42 billion, according ⁠to LSEG.",2026-02-10 19:04:48,5.0,1.0,0.8,0.6,0.9,2026-02-10 19:05:23,2026-02-10
中芯国际,0981.HK,2026-02-10 07:09:10,Assessing Taiwan Semiconductor Manufacturing’s Valuation After Strong Recent Share Price Gains,"Why Taiwan Semiconductor Manufacturing (NYSE:TSM) is back on investors’ radar Taiwan Semiconductor Manufacturing (NYSE:TSM) has drawn fresh attention after a stretch of strong share price performance, with the stock up 1.9% over the past day and 4.1% over the past week. Over the past month the stock has returned 9.8%, while the past 3 months show a 22.1% gain and the past year a 72.7% total return, putting recent moves into clearer context. See our latest analysis for Taiwan Semiconductor...",2026-02-10 19:04:48,0.5,0.5,0.4,0.2,0.3,2026-02-10 19:05:26,2026-02-10
腾讯控股,0700.HK,2026-02-10 07:08:19,Tencent Cloud Fan Messaging Deal Highlights Undervalued Growth Story,"Tencent Cloud, part of Tencent Holdings SEHK:700, expanded its global collaboration with Blooming Talk to support artist fan messaging. The partnership focuses on using Tencent Cloud's messaging infrastructure to power real time communications between artists and fans worldwide. The renewed collaboration highlights Tencent's interest in AI driven services and media engagement through its cloud division. Tencent Holdings SEHK:700 has been pushing deeper into cloud services, using its...",2026-02-10 19:04:48,2.9700000000000006,0.9,0.6,0.4,0.7,2026-02-10 19:05:29,2026-02-10
阿里巴巴-SW,9988.HK,2026-02-10 06:53:26,Alibaba Pushes Into Robotics AI With Open-Source ‘RynnBrain’,"The Chinese company’s DAMO Academy introduced an open-source foundation model that engages with the environment, understands space in relation to time and can figure out steps toward completing a task.  With the release, Alibaba takes on AI leaders including Alphabet Inc.’s Google and Nvidia Corp. The Chinese firm claimed state-of-the-art results on benchmarks against Google’s Gemini Robotics-ER 1.5 and Nvidia’s Cosmos-Reason2.  Trained on Alibaba’s Qwen3-VL vision language model, RynnBrain is available on platforms like Hugging Face and GitHub in multiple versions starting as small as 2 billion parameters to a more efficient mixture-of-experts version.",2026-02-10 19:04:48,4.9399999999999995,0.95,0.8,0.6,0.7,2026-02-10 19:05:33,2026-02-10
阿里巴巴-SW,9988.HK,2026-02-10 01:11:28,Looking At The Alibaba Group Holding (NYSE:BABA) Narrative After Mixed Cloud And Retail Signals,"Analysts have adjusted their Alibaba fair value estimate to about US$197.66 per share from US$196.46, while refining key assumptions such as the discount rate to 9.30% from 9.26% and revenue growth to 9.20% from 9.27% in light of mixed signals across cloud and core retail. These small shifts reflect how enthusiasm around fiscal Q2 cloud revenue growth of 34% and artificial intelligence workloads is being evaluated against concerns over quick commerce profitability, rising capital expenditure...",2026-02-10 19:04:48,0.9975,0.95,0.7,0.1,0.2,2026-02-10 19:05:36,2026-02-10
药明生物,2269.HK,2026-02-09 23:13:10,How Investors Are Reacting To Vertex (VRTX) Expanding Into Trispecific T-Cell Engagers For Autoimmune Diseases,"In early February 2026, WuXi Biologics announced a license and research service agreement granting Vertex Pharmaceuticals exclusive global rights to develop and commercialize a preclinical trispecific T-cell Engager for B-cell mediated autoimmune diseases, alongside contract R&D support on next-generation TCEs and potential milestone and royalty payments. This collaboration broadens Vertex’s autoimmune disease pipeline beyond its established cystic fibrosis franchise, adding an innovative...",2026-02-10 19:04:48,4.095000000000001,0.9,0.7,0.5,0.8,2026-02-10 19:05:38,2026-02-09
地平线机器人,9660.HK,2026-02-09 22:39:54,Asian Growth Companies With Strong Insider Ownership,"As global markets navigate a landscape marked by volatility, particularly in the technology sector, investors are increasingly attentive to growth opportunities in Asia. In this environment, companies with strong insider ownership can be appealing as they often indicate confidence from those who know the business best.",2026-02-10 19:04:48,0.3,0.4,0.3,0.0,0.5,2026-02-10 19:05:41,2026-02-09
比亚迪股份,1211.HK,2026-02-09 17:52:13,Chinese EV Giant BYD Sues U.S. Government Over Trump Tariffs,BYD alleges the U.S. laws used to justify the Trump administration's trade crackdown do not include tariffs.,2026-02-10 06:44:41,3.4650000000000003,0.9,0.7,0.5,0.6,2026-02-10 06:45:13,2026-02-09
比亚迪股份,1211.HK,2026-02-09 16:59:00,"BYD sues US government over tariffs, seeks refunds","Chinese automaker BYD Co (HKG:1211, LSE:0HKY, OTCQX:BYDDY) has filed a lawsuit against the US government challenging tar...",2026-02-10 06:44:41,2.8350000000000004,0.9,0.7,0.5,0.4,2026-02-10 06:45:17,2026-02-09
